timestamp,value,anomaly_score,label,S(t)_standard
2014-04-09 21:05:00,0.0,0,0,-0.10720561896725016
2014-04-09 21:10:00,0.0,0,0,-0.10723972632725946
2014-04-09 21:15:00,0.0,0,0,-0.1072734226091219
2014-04-09 21:20:00,0.0,0,0,-0.10730671264050637
2014-04-09 21:25:00,0.0,0,0,-0.1073396011954661
2014-04-09 21:30:00,0.0,0,0,-0.1073720929949587
2014-04-09 21:35:00,0.0,0,0,-0.10740419270736312
2014-04-09 21:40:00,0.0,0,0,-0.10743590494899329
2014-04-09 21:45:00,0.0,0,0,-0.10746723428460875
2014-04-09 21:50:00,0.0,0,0,-0.10749818522792187
2014-04-09 21:55:00,0.0,0,0,-0.10752876224210192
2014-04-09 22:00:00,0.0,0,0,-0.10755896974027578
2014-04-09 22:05:00,0.0,0,0,-0.10758881208602532
2014-04-09 22:10:00,0.0,0,0,-0.10761829359388152
2014-04-09 22:15:00,0.0,0,0,-0.10764741852981513
2014-04-09 22:20:00,0.0,0,0,-0.10767619111172404
2014-04-09 22:25:00,0.0,0,0,-0.10770461550991711
2014-04-09 22:30:00,0.0,0,0,-0.10773269584759478
2014-04-09 22:35:00,0.0,0,0,-0.107760436201326
2014-04-09 22:40:00,0.0,0,0,-0.107787840601522
2014-04-09 22:45:00,0.0,0,0,-0.10781491303290629
2014-04-09 22:50:00,0.0,0,0,-0.10784165743498145
2014-04-09 22:55:00,0.0,0,0,-0.10786807770249227
2014-04-09 23:00:00,0.0,0,0,-0.10789417768588547
2014-04-09 23:05:00,0.0,0,0,-0.10791996119176592
2014-04-09 23:10:00,0.0,0,0,-0.10794543198334933
2014-04-09 23:15:00,0.0,0,0,-0.1079705937809114
2014-04-09 23:20:00,0.0,0,0,-0.1079954502622336
2014-04-09 23:25:00,0.0,0,0,-0.10802000506304522
2014-04-09 23:30:00,0.0,0,0,-0.10804426177746208
2014-04-09 23:35:00,0.0,0,0,-0.1080682239584216
2014-04-09 23:40:00,0.0,0,0,-0.10809189511811443
2014-04-09 23:45:00,0.0,0,0,-0.10811527872841253
2014-04-09 23:50:00,0.0,0,0,-0.10813837822129373
2014-04-09 23:55:00,0.0,0,0,-0.10816119698926274
2014-04-10 00:00:00,0.0,0,0,-0.10818373838576878
2014-04-10 00:05:00,0.0,0,0,-0.10820600572561949
2014-04-10 00:10:00,0.0,0,0,-0.10822800228539156
2014-04-10 00:15:00,0.0,0,0,-0.10824973130383769
2014-04-10 00:20:00,0.0,0,0,-0.10827119598229021
2014-04-10 00:25:00,0.0,0,0,-0.10829239948506113
2014-04-10 00:30:00,0.0,0,0,-0.10831334493983863
2014-04-10 00:35:00,0.0,0,0,-0.10833403543808037
2014-04-10 00:40:00,20.0,1,0,-0.10835447403540306
2014-04-10 00:45:00,0.0,1,0,-0.10837466375196868
2014-04-10 00:50:00,0.0,1,0,-0.10839460757286731
2014-04-10 00:55:00,0.0,1,0,-0.1084143084484966
2014-04-10 01:00:00,0.0,1,0,-0.10843376929493755
2014-04-10 01:05:00,0.0,1,0,-0.10845299299432727
2014-04-10 01:10:00,20.0,1,0,-0.10847198239522808
2014-04-10 01:15:00,0.0,1,0,-0.10849074031299333
2014-04-10 01:20:00,0.0,1,0,-0.10850926953012992
2014-04-10 01:25:00,0.0,1,0,-0.10852757279665734
2014-04-10 01:30:00,0.0,1,0,-0.10854565283046355
2014-04-10 01:35:00,0.0,1,0,-0.10856351231765743
2014-04-10 01:40:00,0.0,1,0,-0.10858115391291795
2014-04-10 01:45:00,0.0,1,0,-0.10859858023984009
2014-04-10 01:50:00,0.0,1,0,-0.10861579389127751
2014-04-10 01:55:00,0.0,1,0,-0.1086327974296819
2014-04-10 02:00:00,0.0,1,0,-0.10864959338743918
2014-04-10 02:05:00,0.0,1,0,-0.10866618426720247
2014-04-10 02:10:00,0.0,1,0,-0.10868257254222176
2014-04-10 02:15:00,0.0,1,0,-0.10869876065667063
2014-04-10 02:20:00,0.0,1,0,-0.10871475102596956
2014-04-10 02:25:00,0.0,1,0,-0.10873054603710627
2014-04-10 02:30:00,0.0,1,0,-0.10874614804895281
2014-04-10 02:35:00,0.0,1,0,-0.10876155939257975
2014-04-10 02:40:00,0.0,1,0,-0.10877678237156703
2014-04-10 02:45:00,0.0,1,0,-0.1087918192623119
2014-04-10 02:50:00,0.0,1,0,-0.10880667231433384
2014-04-10 02:55:00,0.0,1,0,-0.10882134375057637
2014-04-10 03:00:00,0.0,1,0,-0.1088358357677058
2014-04-10 03:05:00,0.0,1,0,-0.10885015053640722
2014-04-10 03:10:00,0.0,1,0,-0.10886429020167733
2014-04-10 03:15:00,0.0,1,0,-0.10887825688311435
2014-04-10 03:20:00,0.0,1,0,-0.10889205267520508
2014-04-10 03:25:00,0.0,1,0,-0.10890567964760899
2014-04-10 03:30:00,0.0,1,0,-0.10891913984543945
2014-04-10 03:35:00,0.0,1,0,-0.1089324352895421
2014-04-10 03:40:00,0.0,1,0,-0.10894556797677044
2014-04-10 03:45:00,0.0,1,0,-0.1089585398802584
2014-04-10 03:50:00,0.0,1,0,-0.10897135294969039
2014-04-10 03:55:00,0.0,1,0,-0.10898400911156837
2014-04-10 04:00:00,0.0,1,0,-0.10899651026947621
2014-04-10 04:05:00,0.0,1,0,-0.10900885830434136
2014-04-10 04:10:00,0.0,1,0,-0.10902105507469373
2014-04-10 04:15:00,0.0,1,0,-0.10903310241692199
2014-04-10 04:20:00,0.0,1,0,-0.10904500214552705
2014-04-10 04:25:00,0.0,1,0,-0.10905675605337305
2014-04-10 04:30:00,0.0,0,0,-0.10906836591193551
2014-04-10 04:35:00,0.0,0,0,-0.10907983347154718
2014-04-10 04:40:00,0.0,0,0,-0.10909116046164095
2014-04-10 04:45:00,0.0,0,0,-0.10910234859099048
2014-04-10 04:50:00,0.0,0,0,-0.10911339954794813
2014-04-10 04:55:00,0.0,0,0,-0.1091243150006804
2014-04-10 05:00:00,0.0,0,0,-0.10913509659740087
2014-04-10 05:05:00,0.0,0,0,-0.10914574596660073
2014-04-10 05:10:00,0.0,0,0,-0.10915626471727673
2014-04-10 05:15:00,0.0,0,0,-0.10916665443915675
2014-04-10 05:20:00,0.0,0,0,-0.10917691670292298
2014-04-10 05:25:00,0.0,0,0,-0.10918705306043264
2014-04-10 05:30:00,0.0,0,0,-0.10919706504493641
2014-04-10 05:35:00,0.0,0,0,-0.10920695417129442
2014-04-10 05:40:00,0.0,0,0,-0.10921672193618993
2014-04-10 05:45:00,0.0,0,0,-0.10922636981834073
2014-04-10 05:50:00,0.0,0,0,-0.10923589927870823
2014-04-10 05:55:00,0.0,0,0,-0.1092453117607043
2014-04-10 06:00:00,0.0,0,0,-0.10925460869039579
2014-04-10 06:05:00,0.0,0,0,-0.10926379147670684
2014-04-10 06:10:00,0.0,0,0,-0.10927286151161911
2014-04-10 06:15:00,0.0,0,0,-0.1092818201703696
2014-04-10 06:20:00,0.0,0,0,-0.10929066881164654
2014-04-10 06:25:00,0.0,0,0,-0.10929940877778287
2014-04-10 06:30:00,0.0,0,0,-0.10930804139494785
2014-04-10 06:35:00,0.0,0,0,-0.10931656797333635
2014-04-10 06:40:00,0.0,0,0,-0.1093249898073562
2014-04-10 06:45:00,0.0,0,0,-0.1093333081758134
2014-04-10 06:50:00,0.0,0,0,-0.10934152434209524
2014-04-10 06:55:00,0.0,0,0,-0.10934963955435155
2014-04-10 07:00:00,0.0,0,0,-0.10935765504567373
2014-04-10 07:05:00,0.0,0,0,-0.1093655720342719
2014-04-10 07:10:00,0.0,0,0,-0.10937339172365014
2014-04-10 07:15:00,0.0,0,0,-0.10938111530277966
2014-04-10 07:20:00,0.0,0,0,-0.10938874394627006
2014-04-10 07:25:00,0.0,0,0,-0.10939627881453873
2014-04-10 07:30:00,0.0,0,0,-0.1094037210539783
2014-04-10 07:35:00,0.0,0,0,-0.10941107179712228
2014-04-10 07:40:00,0.0,0,0,-0.10941833216280873
2014-04-10 07:45:00,0.0,0,0,-0.10942550325634218
2014-04-10 07:50:00,0.0,0,0,-0.10943258616965372
2014-04-10 07:55:00,0.0,0,0,-0.10943958198145927
2014-04-10 08:00:00,0.0,0,0,-0.10944649175741601
2014-04-10 08:05:00,0.0,0,0,-0.1094533165502772
2014-04-10 08:10:00,0.0,0,0,-0.10946005740004498
2014-04-10 08:15:00,0.0,0,0,-0.1094667153341218
2014-04-10 08:20:00,0.0,0,0,-0.10947329136745981
2014-04-10 08:25:00,0.0,0,0,-0.10947978650270869
2014-04-10 08:30:00,0.0,0,0,-0.10948620173036186
2014-04-10 08:35:00,0.0,0,0,-0.10949253802890087
2014-04-10 08:40:00,0.0,0,0,-0.1094987963649383
2014-04-10 08:45:00,0.0,0,0,-0.10950497769335896
2014-04-10 08:50:00,0.0,0,0,-0.10951108295745943
2014-04-10 08:55:00,0.0,0,0,-0.10951711308908614
2014-04-10 09:00:00,20.0,1,0,-0.1095230690087717
2014-04-10 09:05:00,0.0,1,0,-0.10952895162586986
2014-04-10 09:10:00,0.0,1,0,-0.10953476183868871
2014-04-10 09:15:00,0.0,1,0,-0.10954050053462255
2014-04-10 09:20:00,0.0,1,0,-0.10954616859028213
2014-04-10 09:25:00,0.0,1,0,-0.1095517668716234
2014-04-10 09:30:00,20.0,1,0,-0.10955729623407484
2014-04-10 09:35:00,0.0,1,0,-0.10956275752266327
2014-04-10 09:40:00,0.0,1,0,-0.10956815157213817
2014-04-10 09:45:00,0.0,1,0,-0.10957347920709473
2014-04-10 09:50:00,0.0,1,0,-0.10957874124209524
2014-04-10 09:55:00,0.0,1,0,-0.10958393848178932
2014-04-10 10:00:00,0.0,1,0,-0.10958907172103255
2014-04-10 10:05:00,0.0,1,0,-0.10959414174500387
2014-04-10 10:10:00,0.0,1,0,-0.10959914932932156
2014-04-10 10:15:00,0.0,1,0,-0.10960409524015788
2014-04-10 10:20:00,0.0,1,0,-0.10960898023435235
2014-04-10 10:25:00,0.0,1,0,-0.10961380505952385
2014-04-10 10:30:00,0.0,1,0,-0.10961857045418114
2014-04-10 10:35:00,0.0,1,0,-0.1096232771478324
2014-04-10 10:40:00,0.0,1,0,-0.10962792586109338
2014-04-10 10:45:00,0.0,1,0,-0.10963251730579414
2014-04-10 10:50:00,0.0,1,0,-0.10963705218508475
2014-04-10 10:55:00,0.0,1,0,-0.1096415311935397
2014-04-10 11:00:00,0.0,1,0,-0.10964595501726103
2014-04-10 11:05:00,0.0,1,0,-0.10965032433398031
2014-04-10 11:10:00,0.0,1,0,-0.10965463981315943
2014-04-10 11:15:00,0.0,1,0,-0.1096589021160901
2014-04-10 11:20:00,0.0,1,0,-0.10966311189599244
2014-04-10 11:25:00,0.0,1,0,-0.10966726979811207
2014-04-10 11:30:00,0.0,1,0,-0.10967137645981637
2014-04-10 11:35:00,0.0,1,0,-0.10967543251068941
2014-04-10 11:40:00,0.0,1,0,-0.10967943857262583
2014-04-10 11:45:00,0.0,1,0,-0.10968339525992371
2014-04-10 11:50:00,0.0,1,0,-0.10968730317937612
2014-04-10 11:55:00,0.0,1,0,-0.10969116293036187
2014-04-10 12:00:00,0.0,1,0,-0.1096949751049349
2014-04-10 12:05:00,0.0,1,0,-0.10969874028791292
2014-04-10 12:10:00,0.0,1,0,-0.10970245905696474
2014-04-10 12:15:00,0.0,1,0,-0.10970613198269677
2014-04-10 12:20:00,0.0,1,0,-0.10970975962873827
2014-04-10 12:25:00,0.0,1,0,-0.10971334255182592
2014-04-10 12:30:00,0.0,1,0,-0.10971688130188706
2014-04-10 12:35:00,0.0,1,0,-0.10972037642212211
2014-04-10 12:40:00,0.0,1,0,-0.10972382844908604
2014-04-10 12:45:00,0.0,1,0,-0.10972723791276884
2014-04-10 12:50:00,0.0,0,0,-0.1097306053366749
2014-04-10 12:55:00,0.0,0,0,-0.10973393123790173
2014-04-10 13:00:00,0.0,0,0,-0.10973721612721749
2014-04-10 13:05:00,0.0,0,0,-0.10974046050913772
2014-04-10 13:10:00,0.0,0,0,-0.10974366488200117
2014-04-10 13:15:00,0.0,0,0,-0.10974682973804463
2014-04-10 13:20:00,0.0,0,0,-0.109749955563477
2014-04-10 13:25:00,0.0,0,0,-0.1097530428385524
2014-04-10 13:30:00,0.0,0,0,-0.1097560920376424
2014-04-10 13:35:00,0.0,0,0,-0.10975910362930746
2014-04-10 13:40:00,0.0,0,0,-0.10976207807636743
2014-04-10 13:45:00,0.0,0,0,-0.10976501583597129
2014-04-10 13:50:00,0.0,0,0,-0.109767917359666
2014-04-10 13:55:00,0.0,0,0,-0.10977078309346457
2014-04-10 14:00:00,0.0,0,0,-0.1097736134779133
2014-04-10 14:05:00,0.0,0,0,-0.1097764089481582
2014-04-10 14:10:00,0.0,0,0,-0.10977916993401066
2014-04-10 14:15:00,0.0,0,0,-0.10978189686001229
2014-04-10 14:20:00,0.0,0,0,-0.109784590145499
2014-04-10 14:25:00,0.0,0,0,-0.10978725020466436
2014-04-10 14:30:00,0.0,0,0,-0.10978987744662214
2014-04-10 14:35:00,0.0,0,0,-0.10979247227546804
2014-04-10 14:40:00,0.0,0,0,-0.10979503509034091
2014-04-10 14:45:00,0.0,0,0,-0.109797566285483
2014-04-10 14:50:00,0.0,0,0,-0.10980006625029957
2014-04-10 14:55:00,0.0,0,0,-0.10980253536941784
2014-04-10 15:00:00,0.0,0,0,-0.10980497402274514
2014-04-10 15:05:00,0.0,0,0,-0.10980738258552644
2014-04-10 15:10:00,0.0,0,0,-0.10980976142840117
2014-04-10 15:15:00,0.0,0,0,-0.10981211091745931
2014-04-10 15:20:00,0.0,0,0,-0.10981443141429682
2014-04-10 15:25:00,0.0,0,0,-0.10981672327607052
2014-04-10 15:30:00,0.0,0,0,-0.10981898685555212
2014-04-10 15:35:00,0.0,0,0,-0.10982122250118175
2014-04-10 15:40:00,0.0,0,0,-0.10982343055712077
2014-04-10 15:45:00,0.0,0,0,-0.10982561136330397
2014-04-10 15:50:00,0.0,0,0,-0.10982776525549115
2014-04-10 15:55:00,0.0,0,0,-0.10982989256531807
2014-04-10 16:00:00,0.0,0,0,-0.10983199362034678
2014-04-10 16:05:00,0.0,0,0,-0.10983406874411529
2014-04-10 16:10:00,0.0,0,0,-0.10983611825618682
2014-04-10 16:15:00,0.0,0,0,-0.10983814247219825
2014-04-10 16:20:00,0.0,0,0,-0.10984014170390805
2014-04-10 16:25:00,0.0,0,0,-0.10984211625924373
2014-04-10 16:30:00,0.0,0,0,-0.1098440664423486
2014-04-10 16:35:00,0.0,0,0,-0.10984599255362802
2014-04-10 16:40:00,0.0,0,0,-0.10984789488979502
2014-04-10 16:45:00,0.0,0,0,-0.10984977374391551
2014-04-10 16:50:00,0.0,0,0,-0.10985162940545279
2014-04-10 16:55:00,0.0,0,0,-0.10985346216031168
2014-04-10 17:00:00,0.0,0,0,-0.10985527229088189
2014-04-10 17:05:00,0.0,0,0,-0.10985706007608118
2014-04-10 17:10:00,0.0,0,0,-0.10985882579139765
2014-04-10 17:15:00,0.0,0,0,-0.10986056970893182
2014-04-10 17:20:00,20.0,1,0,-0.10986229209743799
2014-04-10 17:25:00,0.0,1,0,-0.10986399322236522
2014-04-10 17:30:00,0.0,1,0,-0.10986567334589778
2014-04-10 17:35:00,0.0,1,0,-0.10986733272699507
2014-04-10 17:40:00,0.0,1,0,-0.10986897162143114
2014-04-10 17:45:00,0.0,1,0,-0.1098705902818336
2014-04-10 17:50:00,20.0,1,0,-0.10987218895772224
2014-04-10 17:55:00,0.0,1,0,-0.10987376789554702
2014-04-10 18:00:00,0.0,1,0,-0.10987532733872568
2014-04-10 18:05:00,0.0,1,0,-0.10987686752768086
2014-04-10 18:10:00,0.0,1,0,-0.1098783886998768
2014-04-10 18:15:00,0.0,1,0,-0.1098798910898556
2014-04-10 18:20:00,0.0,1,0,-0.10988137492927295
2014-04-10 18:25:00,0.0,1,0,-0.10988284044693356
2014-04-10 18:30:00,0.0,1,0,-0.10988428786882609
2014-04-10 18:35:00,0.0,1,0,-0.10988571741815763
2014-04-10 18:40:00,0.0,1,0,-0.10988712931538783
2014-04-10 18:45:00,0.0,1,0,-0.1098885237782625
2014-04-10 18:50:00,0.0,1,0,-0.109889901021847
2014-04-10 18:55:00,0.0,1,0,-0.109891261258559
2014-04-10 19:00:00,0.0,1,0,-0.10989260469820097
2014-04-10 19:05:00,0.0,1,0,-0.1098939315479923
2014-04-10 19:10:00,0.0,1,0,-0.10989524201260092
2014-04-10 19:15:00,0.0,1,0,-0.10989653629417462
2014-04-10 19:20:00,0.0,1,0,-0.10989781459237191
2014-04-10 19:25:00,0.0,1,0,-0.10989907710439267
2014-04-10 19:30:00,0.0,1,0,-0.10990032402500821
2014-04-10 19:35:00,0.0,1,0,-0.1099015555465911
2014-04-10 19:40:00,0.0,1,0,-0.10990277185914464
2014-04-10 19:45:00,0.0,1,0,-0.10990397315033189
2014-04-10 19:50:00,0.0,1,0,-0.10990515960550439
2014-04-10 19:55:00,0.0,1,0,-0.10990633140773057
2014-04-10 20:00:00,0.0,1,0,-0.10990748873782373
2014-04-10 20:05:00,0.0,1,0,-0.1099086317743698
2014-04-10 20:10:00,0.0,1,0,-0.10990976069375459
2014-04-10 20:15:00,0.0,1,0,-0.10991087567019085
2014-04-10 20:20:00,0.0,1,0,-0.109911976875745
2014-04-10 20:25:00,0.0,1,0,-0.10991306448036339
2014-04-10 20:30:00,0.0,1,0,-0.10991413865189839
2014-04-10 20:35:00,0.0,1,0,-0.10991519955613417
2014-04-10 20:40:00,0.0,1,0,-0.10991624735681196
2014-04-10 20:45:00,0.0,1,0,-0.10991728221565529
2014-04-10 20:50:00,0.0,1,0,-0.1099183042923947
2014-04-10 20:55:00,0.0,1,0,-0.10991931374479223
2014-04-10 21:00:00,0.0,1,0,-0.10992031072866561
2014-04-10 21:05:00,0.0,1,0,-0.10992129539791222
2014-04-10 21:10:00,0.0,0,0,-0.10992226790453256
2014-04-10 21:15:00,0.0,0,0,-0.10992322839865369
2014-04-10 21:20:00,0.0,0,0,-0.10992417702855217
2014-04-10 21:25:00,0.0,0,0,-0.10992511394067682
2014-04-10 21:30:00,0.0,0,0,-0.10992603927967125
2014-04-10 21:35:00,0.0,0,0,-0.10992695318839597
2014-04-10 21:40:00,0.0,0,0,-0.10992785580795036
2014-04-10 21:45:00,0.0,0,0,-0.1099287472776943
2014-04-10 21:50:00,0.0,0,0,-0.10992962773526957
2014-04-10 21:55:00,0.0,0,0,-0.10993049731662098
2014-04-10 22:00:00,0.0,0,0,-0.10993135615601722
2014-04-10 22:05:00,0.0,0,0,-0.10993220438607151
2014-04-10 22:10:00,0.0,0,0,-0.10993304213776191
2014-04-10 22:15:00,0.0,0,0,-0.10993386954045148
2014-04-10 22:20:00,0.0,0,0,-0.1099346867219081
2014-04-10 22:25:00,0.0,0,0,-0.10993549380832414
2014-04-10 22:30:00,0.0,0,0,-0.10993629092433582
2014-04-10 22:35:00,0.0,0,0,-0.10993707819304233
2014-04-10 22:40:00,0.0,0,0,-0.10993785573602474
2014-04-10 22:45:00,0.0,0,0,-0.10993862367336481
2014-04-10 22:50:00,0.0,0,0,-0.1099393821236632
2014-04-10 22:55:00,0.0,0,0,-0.1099401312040579
2014-04-10 23:00:00,0.0,0,0,-0.10994087103024217
2014-04-10 23:05:00,0.0,0,0,-0.10994160171648225
2014-04-10 23:10:00,0.0,0,0,-0.10994232337563502
2014-04-10 23:15:00,0.0,0,0,-0.1099430361191653
2014-04-10 23:20:00,0.0,0,0,-0.109943740057163
2014-04-10 23:25:00,0.0,0,0,-0.10994443529836
2014-04-10 23:30:00,0.0,0,0,-0.10994512195014693
2014-04-10 23:35:00,0.0,0,0,-0.10994580011858966
2014-04-10 23:40:00,0.0,0,0,-0.10994646990844562
2014-04-10 23:45:00,0.0,0,0,-0.10994713142317984
2014-04-10 23:50:00,0.0,0,0,-0.10994778476498096
2014-04-10 23:55:00,0.0,0,0,-0.1099484300347769
2014-04-11 00:00:00,0.0,0,0,-0.10994906733225036
2014-04-11 00:05:00,0.0,0,0,-0.10994969675585423
2014-04-11 00:10:00,0.0,0,0,-0.10995031840282664
2014-04-11 00:15:00,0.0,0,0,-0.10995093236920599
2014-04-11 00:20:00,0.0,0,0,-0.10995153874984569
2014-04-11 00:25:00,0.0,0,0,-0.10995213763842879
2014-04-11 00:30:00,0.0,0,0,-0.10995272912748234
2014-04-11 00:35:00,0.0,0,0,-0.1099533133083917
2014-04-11 00:40:00,0.0,0,0,-0.10995389027141454
2014-04-11 00:45:00,0.0,0,0,-0.10995446010569479
2014-04-11 00:50:00,0.0,0,0,-0.10995502289927626
2014-04-11 00:55:00,0.0,0,0,-0.10995557873911635
2014-04-11 01:00:00,0.0,0,0,-0.10995612771109928
2014-04-11 01:05:00,0.0,0,0,-0.1099566699000494
2014-04-11 01:10:00,0.0,0,0,-0.10995720538974424
2014-04-11 01:15:00,0.0,0,0,-0.1099577342629274
2014-04-11 01:20:00,0.0,0,0,-0.10995825660132125
2014-04-11 01:25:00,0.0,0,0,-0.10995877248563958
2014-04-11 01:30:00,0.0,0,0,-0.10995928199560001
2014-04-11 01:35:00,0.0,0,0,-0.10995978520993624
2014-04-11 01:40:00,20.0,1,0,-0.10996028220641017
2014-04-11 01:45:00,0.0,1,0,-0.10996077306182396
2014-04-11 01:50:00,0.0,1,0,-0.10996125785203174
2014-04-11 01:55:00,0.0,1,0,-0.1099617366519514
2014-04-11 02:00:00,0.0,1,0,-0.10996220953557603
2014-04-11 02:05:00,0.0,1,0,-0.10996267657598542
2014-04-11 02:10:00,20.0,1,0,-0.10996313784535726
2014-04-11 02:15:00,0.0,1,0,-0.10996359341497826
2014-04-11 02:20:00,0.0,1,0,-0.10996404335525516
2014-04-11 02:25:00,0.0,1,0,-0.10996448773572552
2014-04-11 02:30:00,0.0,1,0,-0.10996492662506856
2014-04-11 02:35:00,0.0,1,0,-0.10996536009111559
2014-04-11 02:40:00,0.0,1,0,-0.10996578820086055
2014-04-11 02:45:00,0.0,1,0,-0.10996621102047034
2014-04-11 02:50:00,0.0,1,0,-0.10996662861529498
2014-04-11 02:55:00,0.0,1,0,-0.10996704104987771
2014-04-11 03:00:00,0.0,1,0,-0.10996744838796493
2014-04-11 03:05:00,0.0,1,0,-0.10996785069251601
2014-04-11 03:10:00,0.0,1,0,-0.10996824802571302
2014-04-11 03:15:00,0.0,1,0,-0.10996864044897027
2014-04-11 03:20:00,0.0,1,0,-0.1099690280229439
2014-04-11 03:25:00,0.0,1,0,-0.10996941080754102
2014-04-11 03:30:00,0.0,1,0,-0.10996978886192918
2014-04-11 03:35:00,0.0,1,0,-0.10997016224454532
2014-04-11 03:40:00,0.0,1,0,-0.10997053101310487
2014-04-11 03:45:00,0.0,1,0,-0.1099708952246106
2014-04-11 03:50:00,0.0,1,0,-0.10997125493536145
2014-04-11 03:55:00,0.0,1,0,-0.10997161020096119
2014-04-11 04:00:00,0.0,1,0,-0.10997196107632697
2014-04-11 04:05:00,0.0,1,0,-0.10997230761569789
2014-04-11 04:10:00,0.0,1,0,-0.1099726498726432
2014-04-11 04:15:00,0.0,1,0,-0.10997298790007073
2014-04-11 04:20:00,0.0,1,0,-0.10997332175023493
2014-04-11 04:25:00,0.0,1,0,-0.10997365147474499
2014-04-11 04:30:00,0.0,1,0,-0.10997397712457278
2014-04-11 04:35:00,0.0,1,0,-0.10997429875006073
2014-04-11 04:40:00,0.0,1,0,-0.10997461640092959
2014-04-11 04:45:00,0.0,1,0,-0.10997493012628605
2014-04-11 04:50:00,0.0,1,0,-0.1099752399746304
2014-04-11 04:55:00,0.0,1,0,-0.10997554599386399
2014-04-11 05:00:00,0.0,1,0,-0.10997584823129654
2014-04-11 05:05:00,0.0,1,0,-0.10997614673365354
2014-04-11 05:10:00,0.0,1,0,-0.10997644154708341
2014-04-11 05:15:00,0.0,1,0,-0.10997673271716467
2014-04-11 05:20:00,0.0,1,0,-0.10997702028891286
2014-04-11 05:25:00,0.0,1,0,-0.10997730430678765
2014-04-11 05:30:00,0.0,0,0,-0.1099775848146995
2014-04-11 05:35:00,0.0,0,0,-0.10997786185601668
2014-04-11 05:40:00,0.0,0,0,-0.10997813547357171
2014-04-11 05:45:00,0.0,0,0,-0.10997840570966814
2014-04-11 05:50:00,0.0,0,0,-0.10997867260608707
2014-04-11 05:55:00,0.0,0,0,-0.10997893620409345
2014-04-11 06:00:00,0.0,0,0,-0.10997919654444266
2014-04-11 06:05:00,0.0,0,0,-0.10997945366738666
2014-04-11 06:10:00,0.0,0,0,-0.10997970761268021
2014-04-11 06:15:00,0.0,0,0,-0.10997995841958708
2014-04-11 06:20:00,0.0,0,0,-0.10998020612688603
2014-04-11 06:25:00,0.0,0,0,-0.10998045077287684
2014-04-11 06:30:00,0.0,0,0,-0.10998069239538623
2014-04-11 06:35:00,0.0,0,0,-0.10998093103177367
2014-04-11 06:40:00,0.0,0,0,-0.10998116671893715
2014-04-11 06:45:00,0.0,0,0,-0.10998139949331892
2014-04-11 06:50:00,0.0,0,0,-0.10998162939091105
2014-04-11 06:55:00,0.0,0,0,-0.10998185644726101
2014-04-11 07:00:00,0.0,0,0,-0.10998208069747721
2014-04-11 07:05:00,0.0,0,0,-0.10998230217623435
2014-04-11 07:10:00,0.0,0,0,-0.10998252091777878
2014-04-11 07:15:00,0.0,0,0,-0.10998273695593387
2014-04-11 07:20:00,0.0,0,0,-0.10998295032410511
2014-04-11 07:25:00,0.0,0,0,-0.10998316105528537
2014-04-11 07:30:00,0.0,0,0,-0.10998336918205992
2014-04-11 07:35:00,0.0,0,0,-0.10998357473661154
2014-04-11 07:40:00,0.0,0,0,-0.10998377775072538
2014-04-11 07:45:00,0.0,0,0,-0.109983978255794
2014-04-11 07:50:00,0.0,0,0,-0.10998417628282212
2014-04-11 07:55:00,0.0,0,0,-0.10998437186243144
2014-04-11 08:00:00,0.0,0,0,-0.10998456502486537
2014-04-11 08:05:00,0.0,0,0,-0.1099847557999937
2014-04-11 08:10:00,0.0,0,0,-0.10998494421731722
2014-04-11 08:15:00,0.0,0,0,-0.10998513030597226
2014-04-11 08:20:00,0.0,0,0,-0.10998531409473518
2014-04-11 08:25:00,0.0,0,0,-0.10998549561202688
2014-04-11 08:30:00,0.0,0,0,-0.10998567488591708
2014-04-11 08:35:00,0.0,0,0,-0.10998585194412878
2014-04-11 08:40:00,0.0,0,0,-0.10998602681404245
2014-04-11 08:45:00,0.0,0,0,-0.10998619952270028
2014-04-11 08:50:00,0.0,0,0,-0.10998637009681037
2014-04-11 08:55:00,0.0,0,0,-0.10998653856275087
2014-04-11 09:00:00,0.0,0,0,-0.10998670494657402
2014-04-11 09:05:00,0.0,0,0,-0.10998686927401019
2014-04-11 09:10:00,0.0,0,0,-0.10998703157047188
2014-04-11 09:15:00,0.0,0,0,-0.10998719186105758
2014-04-11 09:20:00,0.0,0,0,-0.10998735017055572
2014-04-11 09:25:00,0.0,0,0,-0.10998750652344845
2014-04-11 09:30:00,0.0,0,0,-0.10998766094391546
2014-04-11 09:35:00,0.0,0,0,-0.10998781345583766
2014-04-11 09:40:00,0.0,0,0,-0.10998796408280095
2014-04-11 09:45:00,0.0,0,0,-0.1099881128480998
2014-04-11 09:50:00,0.0,0,0,-0.10998825977474083
2014-04-11 09:55:00,0.0,0,0,-0.10998840488544646
2014-04-11 10:00:00,20.0,1,0,-0.10998854820265833
2014-04-11 10:05:00,0.0,1,0,-0.10998868974854081
2014-04-11 10:10:00,0.0,1,0,-0.1099888295449844
2014-04-11 10:15:00,0.0,1,0,-0.10998896761360916
2014-04-11 10:20:00,0.0,1,0,-0.10998910397576797
2014-04-11 10:25:00,0.0,1,0,-0.10998923865254995
2014-04-11 10:30:00,20.0,1,0,-0.10998937166478354
2014-04-11 10:35:00,0.0,1,0,-0.10998950303303992
