timestamp,value,anomaly_score,label,S(t)_standard
2014-02-20 02:12:00,45.37600000000001,0,0,-0.10885157234741716
2014-02-20 02:17:00,42.816,0,0,-0.10887978274758175
2014-02-20 02:22:00,41.56800000000001,0,0,-0.10890730363698746
2014-02-20 02:27:00,43.802,0,0,-0.10893415170051925
2014-02-20 02:32:00,39.53,0,0,-0.108960343227473
2014-02-20 02:37:00,49.202,0,0,-0.10898589412053768
2014-02-20 02:42:00,41.784,0,0,-0.10901081990459294
2014-02-20 02:47:00,41.338,0,0,-0.10903513573532521
2014-02-20 02:52:00,45.07,0,0,-0.10905885640766491
2014-02-20 02:57:00,44.76600000000001,0,0,-0.10908199636404775
2014-02-20 03:02:00,43.333999999999996,0,0,-0.10910456970250285
2014-02-20 03:07:00,43.576,0,0,-0.1091265901845705
2014-02-20 03:12:00,40.728,0,0,-0.10914807124305237
2014-02-20 03:17:00,48.57,0,0,-0.10916902598959714
2014-02-20 03:22:00,41.738,0,0,-0.10918946722212408
2014-02-20 03:27:00,41.338,0,0,-0.10920940743208758
2014-02-20 03:32:00,44.882,0,0,-0.10922885881158541
2014-02-20 03:37:00,43.39,0,0,-0.10924783326031334
2014-02-20 03:42:00,46.056000000000004,0,0,-0.10926634239236906
2014-02-20 03:47:00,42.88800000000001,0,0,-0.1092843975429079
2014-02-20 03:52:00,38.61,0,0,-0.10930200977465326
2014-02-20 03:57:00,48.78,0,0,-0.1093191898842644
2014-02-20 04:02:00,43.873999999999995,0,0,-0.10933594840856414
2014-02-20 04:07:00,43.45,0,0,-0.10935229563062923
2014-02-20 04:12:00,45.698,0,0,-0.10936824158574592
2014-02-20 04:17:00,42.724,0,0,-0.10938379606723339
2014-02-20 04:22:00,43.662,0,0,-0.10939896863213756
2014-02-20 04:27:00,42.724,0,0,-0.10941376860679779
2014-02-20 04:32:00,39.788000000000004,0,0,-0.10942820509228887
2014-02-20 04:37:00,48.466,0,0,-0.10944228696974108
2014-02-20 04:42:00,41.96,0,0,-0.10945602290554035
2014-02-20 04:47:00,41.924,0,0,-0.10946942135641123
2014-02-20 04:52:00,44.72,0,0,-0.1094824905743848
2014-02-20 04:57:00,40.634,0,0,-0.10949523861165412
2014-02-20 05:02:00,49.153999999999996,0,0,-0.1095076733253192
2014-02-20 05:07:00,43.426,0,0,-0.10951980238202406
2014-02-20 05:12:00,40.796,0,0,-0.10953163326248788
2014-02-20 05:17:00,46.97,0,0,-0.1095431732659326
2014-02-20 05:22:00,42.7,0,0,-0.10955442951440902
2014-02-20 05:27:00,42.3,0,0,-0.1095654089570236
2014-02-20 05:32:00,45.896,0,0,-0.10957611837406796
2014-02-20 05:37:00,39.108000000000004,0,0,-0.1095865643810533
2014-02-20 05:42:00,48.492,0,0,-0.10959675343265159
2014-02-20 05:47:00,42.39,0,0,-0.10960669182654564
2014-02-20 05:52:00,39.576,0,0,-0.10961638570718994
2014-02-20 05:57:00,50.51600000000001,1,0,-0.10962584106948424
2014-02-20 06:02:00,41.31399999999999,0,0,-0.10963506376236164
2014-02-20 06:07:00,43.026,0,0,-0.10964405949229326
2014-02-20 06:12:00,44.812,0,0,-0.10965283382671115
2014-02-20 06:17:00,38.92,0,0,-0.1096613921973512
2014-02-20 06:22:00,49.79,0,0,-0.10966973990351786
2014-02-20 06:27:00,41.666000000000004,0,0,-0.10967788211527255
2014-02-20 06:32:00,40.586,0,0,-0.10968582387654703
2014-02-20 06:37:00,45.842,0,0,-0.10969357010818395
2014-02-20 06:42:00,43.028,0,0,-0.10970112561090563
2014-02-20 06:47:00,42.442,0,0,-0.1097084950682131
2014-02-20 06:52:00,44.226000000000006,0,0,-0.10971568304921679
2014-02-20 06:57:00,41.408,0,0,-0.10972269401140028
2014-02-20 07:02:00,49.083999999999996,0,0,-0.10972953230331897
2014-02-20 07:07:00,43.333999999999996,0,0,-0.10973620216723462
2014-02-20 07:12:00,40.278,0,0,-0.10974270774168779
2014-02-20 07:17:00,44.693999999999996,0,0,-0.10974905306400905
2014-02-20 07:22:00,43.403999999999996,0,0,-0.10975524207277072
2014-02-20 07:27:00,42.206,0,0,-0.10976127861018042
2014-02-20 07:32:00,43.756,0,0,-0.10976716642441747
2014-02-20 07:37:00,39.226,0,0,-0.10977290917191394
2014-02-20 07:42:00,49.6,0,0,-0.10977851041958116
2014-02-20 07:47:00,41.01,0,0,-0.10978397364698327
2014-02-20 07:52:00,40.492,0,0,-0.10978930224845874
2014-02-20 07:57:00,48.428000000000004,0,0,-0.10979449953519144
2014-02-20 08:02:00,42.91,0,0,-0.10979956873723186
2014-02-20 08:07:00,43.45,0,0,-0.1098045130054703
2014-02-20 08:12:00,44.062,0,0,-0.10980933541356258
2014-02-20 08:17:00,39.012,0,0,-0.10981403895980969
2014-02-20 08:22:00,47.958,0,0,-0.10981862656899237
2014-02-20 08:27:00,41.91,0,0,-0.10982310109416156
2014-02-20 08:32:00,38.85,0,0,-0.10982746531838597
2014-02-20 08:37:00,49.434,0,0,-0.10983172195645753
2014-02-20 08:42:00,42.042,0,0,-0.10983587365655594
2014-02-20 08:47:00,41.104,0,0,-0.10983992300187295
2014-02-20 08:52:00,44.722,0,0,-0.10984387251219788
2014-02-20 08:57:00,40.54,0,0,-0.10984772464546445
2014-02-20 09:02:00,47.184,0,0,-0.10985148179926078
2014-02-20 09:07:00,45.023999999999994,0,0,-0.10985514631230259
2014-02-20 09:12:00,40.354,0,0,-0.10985872046587108
2014-02-20 09:17:00,46.29600000000001,0,0,-0.10986220648521593
2014-02-20 09:22:00,43.592,0,0,-0.10986560654092443
2014-02-20 09:27:00,42.256,0,0,-0.10986892275025757
2014-02-20 09:32:00,42.63800000000001,0,0,-0.10987215717845364
2014-02-20 09:37:00,40.704,0,0,-0.1098753118400005
2014-02-20 09:42:00,46.408,0,0,-0.1098783886998768
2014-02-20 09:47:00,42.184,0,0,-0.10988138967476331
2014-02-20 09:52:00,39.554,0,0,-0.10988431663422474
2014-02-20 09:57:00,50.828,1,0,-0.109887171401863
2014-02-20 10:02:00,41.268,0,0,-0.1098899557564425
2014-02-20 10:07:00,43.216,0,0,-0.1098926714329879
2014-02-20 10:12:00,45.61,0,0,-0.10989532012385556
2014-02-20 10:17:00,42.69600000000001,0,0,-0.10989790347977868
2014-02-20 10:22:00,42.746,0,0,-0.10990042311088707
2014-02-20 10:27:00,42.99800000000001,0,0,-0.10990288058770237
2014-02-20 10:32:00,38.874,0,0,-0.10990527744210858
2014-02-20 10:37:00,48.662,0,0,-0.1099076151682996
2014-02-20 10:42:00,41.378,0,0,-0.10990989522370308
2014-02-20 10:47:00,40.814,0,0,-0.10991211902988222
2014-02-20 10:52:00,45.37600000000001,0,0,-0.10991428797341546
2014-02-20 10:57:00,45.163999999999994,0,0,-0.1099164034067546
2014-02-20 11:02:00,43.508,0,0,-0.1099184666490622
2014-02-20 11:07:00,45.004,0,0,-0.10992047898702849
2014-02-20 11:12:00,38.356,0,0,-0.10992244167566832
2014-02-20 11:17:00,48.968,0,0,-0.10992435593909872
2014-02-20 11:22:00,41.456,0,0,-0.10992622297129738
2014-02-20 11:27:00,40.758,0,0,-0.10992804393684277
2014-02-20 11:32:00,45.68,0,0,-0.10992981997163612
2014-02-20 11:37:00,42.864,0,0,-0.10993155218360559
2014-02-20 11:42:00,43.396,0,0,-0.10993324165339363
2014-02-20 11:47:00,42.56399999999999,0,0,-0.10993488943502712
2014-02-20 11:52:00,40.234,0,0,-0.10993649655657137
2014-02-20 11:57:00,50.931999999999995,1,0,-0.1099380640207681
2014-02-20 12:02:00,41.373999999999995,0,0,-0.10993959280565771
2014-02-20 12:07:00,42.354,0,0,-0.10994108386518653
2014-02-20 12:12:00,45.532,0,0,-0.10994253812979894
2014-02-20 12:17:00,42.952,0,0,-0.10994395650701527
2014-02-20 12:22:00,42.008,0,0,-0.10994533988199534
2014-02-20 12:27:00,44.022,0,0,-0.10994668911808833
2014-02-20 12:32:00,38.756,0,0,-0.10994800505736911
2014-02-20 12:37:00,48.31,0,0,-0.10994928852116151
2014-02-20 12:42:00,41.501999999999995,0,0,-0.10995054031054868
2014-02-20 12:47:00,40.732,0,0,-0.109951761206871
2014-02-20 12:52:00,44.93,0,0,-0.1099529519722118
2014-02-20 12:57:00,44.816,0,0,-0.10995411334987112
2014-02-20 13:02:00,44.202,0,0,-0.10995524606482786
2014-02-20 13:07:00,44.45,0,0,-0.10995635082419067
2014-02-20 13:12:00,39.152,0,0,-0.10995742831763773
2014-02-20 13:17:00,48.123999999999995,0,0,-0.10995847921784564
2014-02-20 13:22:00,41.416000000000004,0,0,-0.10995950418090804
2014-02-20 13:27:00,41.361999999999995,0,0,-0.1099605038467437
2014-02-20 13:32:00,45.37600000000001,0,0,-0.10996147883949474
2014-02-20 13:37:00,39.118,0,0,-0.109962429767915
2014-02-20 13:42:00,48.708,0,0,-0.10996335722574899
2014-02-20 13:47:00,41.55,0,0,-0.10996426179210135
2014-02-20 13:52:00,39.878,0,0,-0.10996514403179744
2014-02-20 13:57:00,47.782,0,0,-0.10996600449573495
2014-02-20 14:02:00,43.382,0,0,-0.10996684372122685
2014-02-20 14:07:00,43.192,0,0,-0.10996766223233606
2014-02-20 14:12:00,44.226000000000006,0,0,-0.10996846054020172
2014-02-20 14:17:00,44.136,0,0,-0.10996923914335759
2014-02-20 14:22:00,43.382,0,0,-0.10996999852804251
2014-02-20 14:27:00,41.913999999999994,0,0,-0.10997073916850333
2014-02-20 14:32:00,39.8,0,0,-0.10997146152729034
2014-02-20 14:37:00,49.513999999999996,0,0,-0.10997216605554537
2014-02-20 14:42:00,41.83,0,0,-0.10997285319328302
2014-02-20 14:47:00,41.48,0,0,-0.1099735233696647
2014-02-20 14:52:00,44.578,0,0,-0.10997417700326616
2014-02-20 14:57:00,41.122,0,0,-0.10997481450233826
2014-02-20 15:02:00,49.018,0,0,-0.1099754362650615
2014-02-20 15:07:00,43.756,0,0,-0.10997604267979415
2014-02-20 15:12:00,40.57,0,0,-0.10997663412531437
2014-02-20 15:17:00,45.63399999999999,0,0,-0.10997721097105628
2014-02-20 15:22:00,43.49800000000001,0,0,-0.1099777735773403
2014-02-20 15:27:00,42.222,0,0,-0.10997832229559776
2014-02-20 15:32:00,45.163999999999994,0,0,-0.10997885746859012
2014-02-20 15:37:00,38.662,0,0,-0.10997937943062255
2014-02-20 15:42:00,48.8,0,0,-0.10997988850775253
2014-02-20 15:47:00,41.74800000000001,0,0,-0.10998038501799305
2014-02-20 15:52:00,39.93,0,0,-0.10998086927151106
2014-02-20 15:57:00,47.84,0,0,-0.10998134157082082
2014-02-20 16:02:00,43.303999999999995,0,0,-0.10998180221097263
2014-02-20 16:07:00,44.013999999999996,0,0,-0.10998225147973688
2014-02-20 16:12:00,43.746,0,0,-0.10998268965778352
2014-02-20 16:17:00,38.27,0,0,-0.1099831170188571
2014-02-20 16:22:00,48.968,0,0,-0.10998353382994766
2014-02-20 16:27:00,41.31399999999999,0,0,-0.10998394035145723
2014-02-20 16:32:00,40.751999999999995,0,0,-0.10998433683736225
2014-02-20 16:37:00,45.492,0,0,-0.1099847235353721
2014-02-20 16:42:00,42.724,0,0,-0.10998510068708366
2014-02-20 16:47:00,41.501999999999995,0,0,-0.10998546852813197
2014-02-20 16:52:00,44.36600000000001,0,0,-0.10998582728833742
2014-02-20 16:57:00,40.292,0,0,-0.10998617719184903
2014-02-20 17:02:00,48.45,0,0,-0.10998651845728434
2014-02-20 17:07:00,43.06800000000001,0,0,-0.10998685129786598
2014-02-20 17:12:00,40.54,0,0,-0.10998717592155455
2014-02-20 17:17:00,46.118,0,0,-0.10998749253117857
2014-02-20 17:22:00,42.676,0,0,-0.10998780132456099
2014-02-20 17:27:00,41.852,0,0,-0.10998810249464269
2014-02-20 17:32:00,42.84,0,0,-0.10998839622960291
2014-02-20 17:37:00,41.738,0,0,-0.10998868271297671
2014-02-20 17:42:00,43.24,0,0,-0.10998896212376957
2014-02-20 17:47:00,43.968,0,0,-0.10998923463656908
2014-02-20 17:52:00,38.944,0,0,-0.10998950042165394
2014-02-20 17:57:00,51.056000000000004,1,0,-0.10998975964510031
2014-02-20 18:02:00,41.854,0,0,-0.10999001246888546
2014-02-20 18:07:00,42.7,0,0,-0.10999025905098889
2014-02-20 18:12:00,45.37600000000001,0,0,-0.10999049954549098
2014-02-20 18:17:00,43.118,0,0,-0.10999073410266914
2014-02-20 18:22:00,42.746,0,0,-0.10999096286909175
2014-02-20 18:27:00,43.24,0,0,-0.10999118598770957
2014-02-20 18:32:00,39.778,0,0,-0.10999140359794504
2014-02-20 18:37:00,49.152,0,0,-0.10999161583577936
2014-02-20 18:42:00,41.03,0,0,-0.10999182283383736
2014-02-20 18:47:00,40.664,0,0,-0.10999202472147034
2014-02-20 18:52:00,44.483999999999995,0,0,-0.10999222162483682
2014-02-20 18:57:00,45.282,0,0,-0.1099924136669814
2014-02-20 19:02:00,42.816,0,0,-0.1099926009679115
2014-02-20 19:07:00,47.228,0,0,-0.10999278364467237
2014-02-20 19:12:00,42.711999999999996,0,0,-0.1099929618114202
2014-02-20 19:17:00,42.96,0,0,-0.10999313557949333
2014-02-20 19:22:00,43.1,0,0,-0.10999330505748188
2014-02-20 19:27:00,38.802,0,0,-0.1099934703512955
2014-02-20 19:32:00,49.428000000000004,0,0,-0.10999363156422962
2014-02-20 19:37:00,41.69,0,0,-0.10999378879702978
2014-02-20 19:42:00,40.536,0,0,-0.1099939421479548
2014-02-20 19:47:00,45.328,0,0,-0.1099940917128379
2014-02-20 19:52:00,43.522,0,0,-0.1099942375851468
2014-02-20 19:57:00,44.176,0,0,-0.1099943798560419
2014-02-20 20:02:00,43.78,0,0,-0.10999451861443332
2014-02-20 20:07:00,40.352,0,0,-0.10999465394703647
2014-02-20 20:12:00,47.018,0,0,-0.10999478593842614
2014-02-20 20:17:00,43.004,0,0,-0.10999491467108935
2014-02-20 20:22:00,41.066,0,0,-0.1099950402254769
2014-02-20 20:27:00,44.553999999999995,0,0,-0.10999516268005363
2014-02-20 20:32:00,43.284,0,0,-0.10999528211134739
2014-02-20 20:37:00,42.12,0,0,-0.10999539859399693
2014-02-20 20:42:00,43.523999999999994,0,0,-0.10999551220079842
2014-02-20 20:47:00,38.896,0,0,-0.10999562300275101
2014-02-20 20:52:00,48.826,0,0,-0.10999573106910114
2014-02-20 20:57:00,42.994,0,0,-0.10999583646738588
2014-02-20 21:02:00,40.162,0,0,-0.10999593926347495
2014-02-20 21:07:00,47.048,0,0,-0.10999603952161209
2014-02-20 21:12:00,43.052,0,0,-0.10999613730445502
2014-02-20 21:17:00,41.738,0,0,-0.1099962326731147
2014-02-20 21:22:00,43.943999999999996,0,0,-0.10999632568719342
2014-02-20 21:27:00,39.66,0,0,-0.10999641640482212
2014-02-20 21:32:00,48.028,0,0,-0.10999650488269665
2014-02-20 21:37:00,42.12600000000001,0,0,-0.10999659117611324
2014-02-20 21:42:00,39.806,0,0,-0.10999667533900298
2014-02-20 21:47:00,46.01,0,0,-0.10999675742396561
2014-02-20 21:52:00,43.732,0,0,-0.1099968374823023
2014-02-20 21:57:00,44.672,0,0,-0.10999691556404774
2014-02-20 22:02:00,43.968,0,0,-0.1099969917180014
2014-02-20 22:07:00,40.61,0,0,-0.10999706599175803
2014-02-20 22:12:00,47.582,0,0,-0.10999713843173738
2014-02-20 22:17:00,43.826,0,0,-0.10999720908321323
2014-02-20 22:22:00,39.178000000000004,0,0,-0.10999727799034162
2014-02-20 22:27:00,47.606,0,0,-0.10999734519618855
2014-02-20 22:32:00,44.026,0,0,-0.10999741074275675
2014-02-20 22:37:00,42.13800000000001,0,0,-0.10999747467101205
2014-02-20 22:42:00,43.09,0,0,-0.10999753702090888
2014-02-20 22:47:00,39.554,0,0,-0.10999759783141531
2014-02-20 22:52:00,47.558,0,0,-0.10999765714053739
2014-02-20 22:57:00,45.093999999999994,0,0,-0.1099977149853428
2014-02-20 23:02:00,43.11600000000001,0,0,-0.1099977714019842
2014-02-20 23:07:00,45.4,0,0,-0.10999782642572163
2014-02-20 23:12:00,39.882,0,0,-0.10999788009094466
2014-02-20 23:17:00,45.986000000000004,0,0,-0.10999793243119384
2014-02-20 23:22:00,43.891999999999996,0,0,-0.10999798347918163
2014-02-20 23:27:00,43.43,0,0,-0.10999803326681296
2014-02-20 23:32:00,42.593999999999994,0,0,-0.10999808182520496
2014-02-20 23:37:00,40.282,0,0,-0.10999812918470667
2014-02-20 23:42:00,45.038000000000004,0,0,-0.10999817537491775
2014-02-20 23:47:00,42.794,0,0,-0.10999822042470714
2014-02-20 23:52:00,44.294,0,0,-0.10999826436223102
2014-02-20 23:57:00,43.806000000000004,0,0,-0.10999830721495049
2014-02-21 00:02:00,41.08,0,0,-0.10999834900964864
2014-02-21 00:07:00,46.486000000000004,0,0,-0.10999838977244729
2014-02-21 00:12:00,39.108000000000004,0,0,-0.10999842952882342
2014-02-21 00:17:00,49.693999999999996,0,0,-0.10999846830362497
2014-02-21 00:22:00,42.37,0,0,-0.10999850612108641
2014-02-21 00:27:00,41.33600000000001,0,0,-0.10999854300484395
2014-02-21 00:32:00,44.58600000000001,0,0,-0.10999857897795016
2014-02-21 00:37:00,38.708,0,0,-0.10999861406288855
2014-02-21 00:42:00,49.062,0,0,-0.10999864828158752
2014-02-21 00:47:00,41.008,0,0,-0.10999868165543404
2014-02-21 00:52:00,42.348,0,0,-0.10999871420528712
2014-02-21 00:57:00,45.306000000000004,0,0,-0.10999874595149071
2014-02-21 01:02:00,40.184,0,0,-0.1099987769138866
2014-02-21 01:07:00,48.668,0,0,-0.1099988071118266
2014-02-21 01:12:00,42.558,0,0,-0.10999883656418478
2014-02-21 01:17:00,43.24,0,0,-0.10999886528936925
2014-02-21 01:22:00,42.394,0,0,-0.10999889330533362
2014-02-21 01:27:00,40.14,0,0,-0.10999892062958821
2014-02-21 01:32:00,45.916000000000004,0,0,-0.10999894727921113
2014-02-21 01:37:00,42.391999999999996,0,0,-0.10999897327085871
2014-02-21 01:42:00,43.592,0,0,-0.10999899862077614
2014-02-21 01:47:00,42.63,0,0,-0.10999902334480752
2014-02-21 01:52:00,40.42,0,0,-0.10999904745840573
2014-02-21 01:57:00,47.536,0,0,-0.10999907097664217
2014-02-21 02:02:00,43.428000000000004,0,0,-0.10999909391421614
2014-02-21 02:07:00,46.22,0,0,-0.10999911628546398
2014-02-21 02:12:00,41.666000000000004,0,0,-0.10999913810436815
2014-02-21 02:17:00,41.754,0,0,-0.10999915938456581
2014-02-21 02:22:00,46.902,0,0,-0.10999918013935749
2014-02-21 02:27:00,43.216,0,0,-0.10999920038171529
2014-02-21 02:32:00,44.29600000000001,0,0,-0.1099992201242911
2014-02-21 02:37:00,42.63,0,0,-0.1099992393794244
2014-02-21 02:42:00,41.83,0,0,-0.10999925815914999
2014-02-21 02:47:00,44.788000000000004,0,0,-0.1099992764752056
2014-02-21 02:52:00,38.958,0,0,-0.10999929433903911
2014-02-21 02:57:00,51.83,1,0,-0.10999931176181582
2014-02-21 03:02:00,41.9,0,0,-0.10999932875442528
2014-02-21 03:07:00,44.58,0,0,-0.10999934532748826
2014-02-21 03:12:00,44.86,0,0,-0.10999936149136326
2014-02-21 03:17:00,38.662,0,0,-0.10999937725615304
2014-02-21 03:22:00,48.708,0,0,-0.10999939263171095
2014-02-21 03:27:00,41.714,0,0,-0.10999940762764707
2014-02-21 03:32:00,42.184,0,0,-0.10999942225333417
2014-02-21 03:37:00,43.708,0,0,-0.10999943651791363
2014-02-21 03:42:00,41.12600000000001,0,0,-0.10999945043030115
2014-02-21 03:47:00,47.394,0,0,-0.10999946399919232
2014-02-21 03:52:00,42.784,0,0,-0.10999947723306797
2014-02-21 03:57:00,45.163999999999994,0,0,-0.1099994901401996
2014-02-21 04:02:00,43.68600000000001,0,0,-0.10999950272865447
2014-02-21 04:07:00,41.31399999999999,0,0,-0.10999951500630066
2014-02-21 04:12:00,47.93600000000001,0,0,-0.10999952698081202
2014-02-21 04:17:00,42.856,0,0,-0.1099995386596729
2014-02-21 04:22:00,43.56800000000001,0,0,-0.10999955005018286
2014-02-21 04:27:00,43.24800000000001,0,0,-0.10999956115946127
2014-02-21 04:32:00,40.508,0,0,-0.10999957199445169
2014-02-21 04:37:00,47.464,0,0,-0.10999958256192628
2014-02-21 04:42:00,42.972,0,0,-0.10999959286848997
2014-02-21 04:47:00,42.092,0,0,-0.10999960292058462
2014-02-21 04:52:00,43.474,0,0,-0.10999961272449306
2014-02-21 04:57:00,41.576,0,0,-0.10999962228634298
2014-02-21 05:02:00,50.178000000000004,0,0,-0.1099996316121108
2014-02-21 05:07:00,42.574,0,0,-0.10999964070762533
2014-02-21 05:12:00,42.21,0,0,-0.10999964957857154
2014-02-21 05:17:00,43.972,0,0,-0.10999965823049399
2014-02-21 05:22:00,38.708,0,0,-0.10999966666880037
2014-02-21 05:27:00,48.56800000000001,0,0,-0.10999967489876486
2014-02-21 05:32:00,41.988,0,0,-0.10999968292553139
2014-02-21 05:37:00,42.84,0,0,-0.10999969075411689
2014-02-21 05:42:00,44.762,0,0,-0.1099996983894145
2014-02-21 05:47:00,39.47,0,0,-0.10999970583619643
2014-02-21 05:52:00,47.042,0,0,-0.10999971309911714
2014-02-21 05:57:00,45.4,0,0,-0.10999972018271617
2014-02-21 06:02:00,43.31,0,0,-0.10999972709142096
2014-02-21 06:07:00,45.294,0,0,-0.10999973382954963
2014-02-21 06:12:00,40.338,0,0,-0.1099997404013137
2014-02-21 06:17:00,47.676,0,0,-0.10999974681082074
2014-02-21 06:22:00,44.272,0,0,-0.10999975306207682
2014-02-21 06:27:00,43.751999999999995,0,0,-0.1099997591589892
2014-02-21 06:32:00,43.118,0,0,-0.10999976510536859
2014-02-21 06:37:00,39.76,0,0,-0.10999977090493167
2014-02-21 06:42:00,47.418,0,0,-0.10999977656130332
2014-02-21 06:47:00,43.333999999999996,0,0,-0.10999978207801892
2014-02-21 06:52:00,42.84,0,0,-0.10999978745852661
2014-02-21 06:57:00,44.882,0,0,-0.10999979270618934
2014-02-21 07:02:00,39.022,0,0,-0.10999979782428707
2014-02-21 07:07:00,48.756,0,0,-0.10999980281601872
2014-02-21 07:12:00,42.816,0,0,-0.10999980768450432
2014-02-21 07:17:00,42.464,0,0,-0.10999981243278677
2014-02-21 07:22:00,44.013999999999996,0,0,-0.10999981706383391
2014-02-21 07:27:00,43.846000000000004,0,0,-0.10999982158054028
2014-02-21 07:32:00,42.49,0,0,-0.10999982598572897
2014-02-21 07:37:00,42.272,0,0,-0.1099998302821533
2014-02-21 07:42:00,39.486,0,0,-0.10999983447249871
2014-02-21 07:47:00,46.408,0,0,-0.10999983855938428
2014-02-21 07:52:00,43.802,0,0,-0.10999984254536443
2014-02-21 07:57:00,43.802,0,0,-0.10999984643293052
2014-02-21 08:02:00,44.178000000000004,0,0,-0.1099998502245124
2014-02-21 08:07:00,40.68,0,0,-0.10999985392247992
2014-02-21 08:12:00,49.108000000000004,0,0,-0.10999985752914439
2014-02-21 08:17:00,41.666000000000004,0,0,-0.10999986104676013
2014-02-21 08:22:00,43.146,0,0,-0.10999986447752573
2014-02-21 08:27:00,43.702,0,0,-0.10999986782358553
2014-02-21 08:32:00,38.826,0,0,-0.10999987108703092
2014-02-21 08:37:00,48.38,0,0,-0.10999987426990165
2014-02-21 08:42:00,41.714,0,0,-0.10999987737418711
2014-02-21 08:47:00,41.711999999999996,0,0,-0.10999988040182758
2014-02-21 08:52:00,45.118,0,0,-0.1099998833547154
2014-02-21 08:57:00,40.936,0,0,-0.10999988623469625
2014-02-21 09:02:00,49.06800000000001,0,0,-0.10999988904357019
2014-02-21 09:07:00,43.286,0,0,-0.10999989178309287
2014-02-21 09:12:00,42.3,0,0,-0.10999989445497654
2014-02-21 09:17:00,44.342,0,0,-0.10999989706089122
2014-02-21 09:22:00,38.92,0,0,-0.10999989960246573
2014-02-21 09:27:00,49.952,0,0,-0.10999990208128858
2014-02-21 09:32:00,42.042,0,0,-0.10999990449890912
2014-02-21 09:37:00,40.798,0,0,-0.10999990685683847
2014-02-21 09:42:00,44.553999999999995,0,0,-0.10999990915655036
2014-02-21 09:47:00,38.902,0,0,-0.10999991139948222
2014-02-21 09:52:00,48.63800000000001,0,0,-0.10999991358703594
2014-02-21 09:57:00,43.49800000000001,0,0,-0.10999991572057881
2014-02-21 10:02:00,41.36,0,0,-0.10999991780144436
2014-02-21 10:07:00,47.872,0,0,-0.10999991983093318
2014-02-21 10:12:00,42.828,0,0,-0.10999992181031379
2014-02-21 10:17:00,43.746,0,0,-0.10999992374082336
2014-02-21 10:22:00,42.854,0,0,-0.10999992562366849
2014-02-21 10:27:00,40.13800000000001,0,0,-0.10999992746002607
2014-02-21 10:32:00,46.361999999999995,0,0,-0.10999992925104383
2014-02-21 10:37:00,43.192,0,0,-0.10999993099784122
